unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1530331200,6-30-18 4:00,DASH/USDT,242.51,242.86,240.62,241.11,6240.1,25.8
1530327600,6-30-18 3:00,DASH/USDT,241.88,242.97,241.88,242.51,137.38,0.5671
1530324000,6-30-18 2:00,DASH/USDT,244.26,244.95,241.75,241.88,5909.2,24.33
1530320400,6-30-18 1:00,DASH/USDT,236.36,246.74,235.65,244.26,11950.36,49.29
1530316800,6-30-18 0:00,DASH/USDT,233.46,236.36,233.46,236.36,5002.98,21.26
1530313200,6-29-18 23:00,DASH/USDT,238,238,233.46,233.46,4933.76,20.83
1530309600,6-29-18 22:00,DASH/USDT,225.7,238.47,225.7,238,29245.69,124.05
1530306000,6-29-18 21:00,DASH/USDT,225.16,225.86,224.53,225.7,1159.98,5.141
1530302400,6-29-18 20:00,DASH/USDT,224,225.16,223.41,225.16,7682.8,34.29
1530298800,6-29-18 19:00,DASH/USDT,225.1,225.1,224,224,2620.78,11.7
1530295200,6-29-18 18:00,DASH/USDT,225.19,225.97,225.1,225.1,3027.43,13.44
1530291600,6-29-18 17:00,DASH/USDT,221.22,225.2,221.22,225.19,32836.93,146.78
1530288000,6-29-18 16:00,DASH/USDT,219.55,221.22,219.55,221.22,5.936,0.02683
1530284400,6-29-18 15:00,DASH/USDT,221,221,219.55,219.55,86.87,0.3943
1530280800,6-29-18 14:00,DASH/USDT,217.27,221,217.27,221,5976.02,27.17
1530277200,6-29-18 13:00,DASH/USDT,219.49,219.49,217.27,217.27,739.61,3.404
1530273600,6-29-18 12:00,DASH/USDT,217,219.49,217,219.49,710.6,3.25
1530270000,6-29-18 11:00,DASH/USDT,220.49,220.49,217,217,23550.2,107.66
1530266400,6-29-18 10:00,DASH/USDT,220.91,221.48,219.2,220.49,1102.72,5.003
1530262800,6-29-18 9:00,DASH/USDT,219.36,221.12,218.59,220.91,27202.76,123.14
1530259200,6-29-18 8:00,DASH/USDT,218,219.36,218,219.36,31.58,0.1441
1530255600,6-29-18 7:00,DASH/USDT,218.57,220.47,217.31,218,6893.07,31.54
1530252000,6-29-18 6:00,DASH/USDT,220.61,221.27,218.57,218.57,137.57,0.6224
1530248400,6-29-18 5:00,DASH/USDT,219.28,221.19,217,220.61,2589.13,11.8
1530244800,6-29-18 4:00,DASH/USDT,221.75,222.18,219.28,219.28,9865.15,44.54
1530241200,6-29-18 3:00,DASH/USDT,226.9,226.9,221.75,221.75,7776.21,34.52
1530237600,6-29-18 2:00,DASH/USDT,216.57,226.9,216.57,226.9,12592.31,56.42
1530234000,6-29-18 1:00,DASH/USDT,219.16,219.16,216.57,216.57,4501.62,20.74
1530230400,6-29-18 0:00,DASH/USDT,219.95,220.04,219.16,219.16,116.73,0.5308
1530226800,6-28-18 23:00,DASH/USDT,220,220.05,217.08,219.95,16663.01,76.01
1530223200,6-28-18 22:00,DASH/USDT,219,221.8,218.14,220,2260.9,10.31
1530219600,6-28-18 21:00,DASH/USDT,221.64,221.64,219,219,19920.38,90.51
1530216000,6-28-18 20:00,DASH/USDT,224,224,221.64,221.64,905.5,4.073
1530212400,6-28-18 19:00,DASH/USDT,225,225,222.25,224,700.87,3.14
1530208800,6-28-18 18:00,DASH/USDT,224,225,223.64,225,4311.67,19.17
1530205200,6-28-18 17:00,DASH/USDT,222.5,224,222.1,224,6548.21,29.26
1530201600,6-28-18 16:00,DASH/USDT,221.73,222.5,221.73,222.5,2064.78,9.294
1530198000,6-28-18 15:00,DASH/USDT,221.79,222.04,221.53,221.73,3238,14.61
1530194400,6-28-18 14:00,DASH/USDT,222.5,222.5,221,221.79,4652.24,20.95
1530190800,6-28-18 13:00,DASH/USDT,221.38,222.5,221.38,222.5,3339.53,15.01
1530187200,6-28-18 12:00,DASH/USDT,222.5,222.5,221.38,221.38,1662.15,7.491
1530183600,6-28-18 11:00,DASH/USDT,222.69,223.44,222.5,222.5,3075.89,13.82
1530180000,6-28-18 10:00,DASH/USDT,220.78,222.91,220.78,222.69,30.63,0.1375
1530176400,6-28-18 9:00,DASH/USDT,224.08,224.08,220.75,220.78,25135.71,113.42
1530172800,6-28-18 8:00,DASH/USDT,223.68,224.64,223.68,224.08,1064.21,4.747
1530169200,6-28-18 7:00,DASH/USDT,224.38,224.55,223.68,223.68,2784.76,12.44
1530165600,6-28-18 6:00,DASH/USDT,224.11,224.38,224,224.38,91.12,0.4067
1530162000,6-28-18 5:00,DASH/USDT,223.91,224.11,223.91,224.11,12.43,0.05548
1530158400,6-28-18 4:00,DASH/USDT,224.76,224.76,223.5,223.91,85.99,0.384
1530154800,6-28-18 3:00,DASH/USDT,226.5,227.91,223.99,224.76,10334.36,45.74
1530151200,6-28-18 2:00,DASH/USDT,228.39,228.39,226.5,226.5,281.64,1.243
1530147600,6-28-18 1:00,DASH/USDT,230.58,230.58,227.5,228.39,1216.93,5.334
1530144000,6-28-18 0:00,DASH/USDT,227.29,230.8,227.29,230.58,4795.92,20.8
1530140400,6-27-18 23:00,DASH/USDT,228.93,229.73,227.27,227.29,328.05,1.434
1530136800,6-27-18 22:00,DASH/USDT,226.5,228.93,225.89,228.93,16617,73.39
1530133200,6-27-18 21:00,DASH/USDT,228.93,228.93,226.5,226.5,8735.86,38.5
1530129600,6-27-18 20:00,DASH/USDT,229,229.15,228.93,228.93,6.067,0.02649
1530126000,6-27-18 19:00,DASH/USDT,228.94,229.15,228.94,229,2564.07,11.2
1530122400,6-27-18 18:00,DASH/USDT,228.11,229.22,228,228.94,9505.04,41.54
1530118800,6-27-18 17:00,DASH/USDT,229.73,230.05,228.11,228.11,2168.65,9.442
1530115200,6-27-18 16:00,DASH/USDT,228.27,230.05,228.27,229.73,624.75,2.727
1530111600,6-27-18 15:00,DASH/USDT,224,229,224,228.27,28066.96,123.08
1530108000,6-27-18 14:00,DASH/USDT,227.17,227.17,224,224,10041.2,44.57
1530104400,6-27-18 13:00,DASH/USDT,227.37,227.45,225.75,227.17,6090.24,26.81
1530100800,6-27-18 12:00,DASH/USDT,227.05,227.56,227.05,227.37,13.53,0.05945
1530097200,6-27-18 11:00,DASH/USDT,228.72,229.53,227.04,227.05,1524.46,6.696
1530093600,6-27-18 10:00,DASH/USDT,229.02,229.96,228.72,228.72,122.83,0.5365
1530090000,6-27-18 9:00,DASH/USDT,227.3,229.18,226.65,229.02,268.52,1.181
1530086400,6-27-18 8:00,DASH/USDT,229.62,229.91,227.3,227.3,712.55,3.104
1530082800,6-27-18 7:00,DASH/USDT,227.3,230.18,227.3,229.62,3640.49,15.84
1530079200,6-27-18 6:00,DASH/USDT,230.37,230.8,227.3,227.3,2913.86,12.69
1530075600,6-27-18 5:00,DASH/USDT,229.67,231.11,229.67,230.37,194.23,0.8413
1530072000,6-27-18 4:00,DASH/USDT,228.33,229.67,228.33,229.67,346.06,1.507
1530068400,6-27-18 3:00,DASH/USDT,226.99,228.33,226.99,228.33,758.27,3.321
1530064800,6-27-18 2:00,DASH/USDT,228.33,228.33,226.99,226.99,3789.4,16.67
1530061200,6-27-18 1:00,DASH/USDT,227.25,229.14,227.25,228.33,21791.96,95.51
1530057600,6-27-18 0:00,DASH/USDT,230.23,230.9,227.25,227.25,8655.51,37.99
1530054000,6-26-18 23:00,DASH/USDT,231.02,233,229.6,230.23,10073.63,43.29
1530050400,6-26-18 22:00,DASH/USDT,232.02,232.2,227.25,231.02,6273.79,27.35
1530046800,6-26-18 21:00,DASH/USDT,231.18,232.02,230.12,232.02,326.48,1.412
1530043200,6-26-18 20:00,DASH/USDT,231.18,231.18,231.18,231.18,5.259,0.02275
1530039600,6-26-18 19:00,DASH/USDT,232.23,232.25,231.18,231.18,73.9,0.3193
1530036000,6-26-18 18:00,DASH/USDT,233.36,233.36,232.23,232.23,30.51,0.1313
1530028800,6-26-18 16:00,DASH/USDT,233.51,233.9,231.72,233.36,1138.59,4.881
1530025200,6-26-18 15:00,DASH/USDT,233.5,233.84,233.29,233.51,431.11,1.847
1530021600,6-26-18 14:00,DASH/USDT,235.72,235.72,232.43,233.5,4725.11,20.22
1530018000,6-26-18 13:00,DASH/USDT,237.3,237.56,233.86,235.72,38.12,0.1613
1530014400,6-26-18 12:00,DASH/USDT,234.3,238.3,234.3,237.3,6427.12,27.23
1530010800,6-26-18 11:00,DASH/USDT,236.1,236.18,233.58,234.3,1064.72,4.516
1530007200,6-26-18 10:00,DASH/USDT,237.01,237.48,234.7,236.1,2562.77,10.86
1530003600,6-26-18 9:00,DASH/USDT,238,239.19,237.01,237.01,2788.67,11.74
1530000000,6-26-18 8:00,DASH/USDT,238.7,239.25,237.46,238,2340.43,9.837
1529996400,6-26-18 7:00,DASH/USDT,240.23,240.64,238.7,238.7,1443.65,6.028
1529992800,6-26-18 6:00,DASH/USDT,241.38,241.38,240.23,240.23,624.04,2.597
1529989200,6-26-18 5:00,DASH/USDT,241.38,241.38,241.38,241.38,21.07,0.0873
1529985600,6-26-18 4:00,DASH/USDT,239.59,241.38,238.41,241.38,4025.02,16.87
1529982000,6-26-18 3:00,DASH/USDT,241.38,241.38,239.59,239.59,2781.46,11.59
1529978400,6-26-18 2:00,DASH/USDT,239.69,241.38,239.69,241.38,398.76,1.652
1529974800,6-26-18 1:00,DASH/USDT,238.84,240.99,237.92,239.69,1122.85,4.682
1529971200,6-26-18 0:00,DASH/USDT,240,241,238.84,238.84,8267.94,34.45
1529967600,6-25-18 23:00,DASH/USDT,240.79,241.05,240,240,6855.98,28.57
1529964000,6-25-18 22:00,DASH/USDT,241.51,241.51,240.79,240.79,4.35,0.01806
1529960400,6-25-18 21:00,DASH/USDT,241.15,241.56,241.15,241.51,797.1,3.301
1529956800,6-25-18 20:00,DASH/USDT,239.75,242.21,239.75,241.15,298.77,1.234
1529953200,6-25-18 19:00,DASH/USDT,242.33,242.33,239.75,239.75,7850.82,32.66
1529949600,6-25-18 18:00,DASH/USDT,241.25,243.89,241.25,242.33,8320.15,34.37
1529946000,6-25-18 17:00,DASH/USDT,243.34,243.34,241.25,241.25,9955.37,41.22
1529942400,6-25-18 16:00,DASH/USDT,244,246.15,242,243.34,21102.41,86.19
1529938800,6-25-18 15:00,DASH/USDT,242.87,244,242.87,244,6270.67,25.73
1529935200,6-25-18 14:00,DASH/USDT,235.81,244.13,235.81,242.87,16220.57,66.66
1529931600,6-25-18 13:00,DASH/USDT,237.5,238.92,235.81,235.81,31925.98,135.05
1529928000,6-25-18 12:00,DASH/USDT,244.44,245.11,237.5,237.5,27641.47,115.27
1529924400,6-25-18 11:00,DASH/USDT,241.69,244.44,241.69,244.44,12209.99,50.29
1529920800,6-25-18 10:00,DASH/USDT,239.7,242,239.7,241.69,9088.89,37.57
1529917200,6-25-18 9:00,DASH/USDT,239.03,239.75,239.03,239.7,17.86,0.0745
1529913600,6-25-18 8:00,DASH/USDT,239.93,239.93,239.03,239.03,319.49,1.337
1529910000,6-25-18 7:00,DASH/USDT,239.6,240.3,239.6,239.93,12,0.05001
1529906400,6-25-18 6:00,DASH/USDT,240.52,241,238.86,239.6,776.43,3.227
1529902800,6-25-18 5:00,DASH/USDT,238.41,241,238.41,240.52,12421.59,51.69
1529899200,6-25-18 4:00,DASH/USDT,235.81,240,235.81,238.41,5693.03,23.76
1529895600,6-25-18 3:00,DASH/USDT,237.06,237.06,235.81,235.81,727.84,3.08
1529892000,6-25-18 2:00,DASH/USDT,238.49,238.49,237.06,237.06,57.08,0.2407
1529888400,6-25-18 1:00,DASH/USDT,237.06,238.49,237.06,238.49,1.001,0.004197
1529884800,6-25-18 0:00,DASH/USDT,237.06,238.07,237.06,237.06,42.57,0.1794
1529881200,6-24-18 23:00,DASH/USDT,237.6,238.02,237.06,237.06,64.67,0.2728
1529877600,6-24-18 22:00,DASH/USDT,237.63,238.54,237.6,237.6,1011.8,4.258
1529874000,6-24-18 21:00,DASH/USDT,241.06,241.06,237.63,237.63,3554.28,14.83
1529870400,6-24-18 20:00,DASH/USDT,239.28,241.31,239,241.06,752.64,3.148
1529866800,6-24-18 19:00,DASH/USDT,238.6,241.87,238.6,239.28,1862.42,7.74
1529863200,6-24-18 18:00,DASH/USDT,242,242,238.44,238.6,836.7,3.496
1529859600,6-24-18 17:00,DASH/USDT,239.72,242.5,238.17,242,16690.79,69.4
1529856000,6-24-18 16:00,DASH/USDT,226.5,243.29,225.83,239.72,22647.16,97.53
1529852400,6-24-18 15:00,DASH/USDT,232.67,232.67,226.5,226.5,13007.73,56.61
1529848800,6-24-18 14:00,DASH/USDT,232.91,234.75,232.67,232.67,6394.6,27.4
1529845200,6-24-18 13:00,DASH/USDT,232.25,232.91,232.25,232.91,5693.25,24.51
1529841600,6-24-18 12:00,DASH/USDT,235.53,235.53,231.23,232.25,4058.33,17.5
1529838000,6-24-18 11:00,DASH/USDT,235.28,235.77,232.19,235.53,2608.4,11.14
1529834400,6-24-18 10:00,DASH/USDT,226.74,235.28,226.74,235.28,7092.41,30.49
1529830800,6-24-18 9:00,DASH/USDT,226.41,227.08,225.01,226.74,6148.86,27.21
1529827200,6-24-18 8:00,DASH/USDT,229.14,229.41,225,226.41,5211.86,23.06
1529823600,6-24-18 7:00,DASH/USDT,229.22,232.71,229.14,229.14,6509.67,28.29
1529820000,6-24-18 6:00,DASH/USDT,230.01,231.7,227,229.22,1672.41,7.331
1529816400,6-24-18 5:00,DASH/USDT,229.33,232.06,229.23,230.01,894.02,3.886
1529812800,6-24-18 4:00,DASH/USDT,238.75,238.75,229.26,229.33,10205.97,43.74
1529809200,6-24-18 3:00,DASH/USDT,241.48,241.48,238.65,238.75,10701.18,44.81
1529805600,6-24-18 2:00,DASH/USDT,241.95,242.03,240.06,241.48,9616.65,40.06
1529802000,6-24-18 1:00,DASH/USDT,241.33,242.32,241.33,241.95,22.16,0.09177
1529798400,6-24-18 0:00,DASH/USDT,241.73,243.84,241.33,241.33,2027.6,8.325
1529794800,6-23-18 23:00,DASH/USDT,242.42,243.31,241.73,241.73,816.21,3.374
1529791200,6-23-18 22:00,DASH/USDT,243.42,243.42,242.42,242.42,317.24,1.308
1529787600,6-23-18 21:00,DASH/USDT,240.76,243.65,240.76,243.42,3189.13,13.14
1529784000,6-23-18 20:00,DASH/USDT,240.76,241.72,240.76,240.76,3143.04,13.03
1529780400,6-23-18 19:00,DASH/USDT,240.73,241.21,240.73,240.76,496.85,2.064
1529776800,6-23-18 18:00,DASH/USDT,239,240.73,239,240.73,72.6,0.3016
1529773200,6-23-18 17:00,DASH/USDT,240,240.7,239,239,8284.24,34.63
1529769600,6-23-18 16:00,DASH/USDT,241.11,242.33,240,240,9892.52,41.21
1529766000,6-23-18 15:00,DASH/USDT,242.85,245.34,240.51,241.11,7920.25,32.85
1529762400,6-23-18 14:00,DASH/USDT,244.52,245.75,242.85,242.85,592.18,2.424
1529758800,6-23-18 13:00,DASH/USDT,244.27,246.03,244.27,244.52,362.68,1.475
1529755200,6-23-18 12:00,DASH/USDT,246.83,246.83,244.27,244.27,3236.91,13.2
1529751600,6-23-18 11:00,DASH/USDT,244.92,247.24,244.92,246.83,5628.38,22.81
1529748000,6-23-18 10:00,DASH/USDT,245.45,246,244.04,244.92,342.94,1.4
1529744400,6-23-18 9:00,DASH/USDT,242.59,245.45,242.05,245.45,203,0.8346
1529740800,6-23-18 8:00,DASH/USDT,243.37,244.19,242.59,242.59,88.27,0.3634
1529733600,6-23-18 6:00,DASH/USDT,245.52,245.52,239.14,243.37,4567.85,18.98
1529730000,6-23-18 5:00,DASH/USDT,244.32,245.58,244.32,245.52,11.56,0.04709
1529726400,6-23-18 4:00,DASH/USDT,245.86,246.09,244.32,244.32,1088.37,4.45
1529722800,6-23-18 3:00,DASH/USDT,244.03,245.88,244.03,245.86,105.22,0.4281
1529719200,6-23-18 2:00,DASH/USDT,246.13,246.13,244.03,244.03,11277.58,46.12
1529715600,6-23-18 1:00,DASH/USDT,240.45,246.13,239.83,246.13,35063.02,144.35
1529712000,6-23-18 0:00,DASH/USDT,235.7,242.23,235.7,240.45,17634.88,73.93
1529708400,6-22-18 23:00,DASH/USDT,236.44,237.69,235.62,235.7,6947.82,29.44
1529704800,6-22-18 22:00,DASH/USDT,233.36,237.27,232.5,236.44,2583.3,11.04
1529701200,6-22-18 21:00,DASH/USDT,237.93,237.93,231.7,233.36,37587.59,160.97
1529697600,6-22-18 20:00,DASH/USDT,242.01,242.77,235.94,237.93,17069.08,71.45
1529694000,6-22-18 19:00,DASH/USDT,243.9,245.08,240.12,242.01,4672.67,19.35
1529690400,6-22-18 18:00,DASH/USDT,245.06,245.67,243.9,243.9,84374.25,344.44
1529686800,6-22-18 17:00,DASH/USDT,236.37,245.76,236.37,245.06,24971.63,103.38
1529683200,6-22-18 16:00,DASH/USDT,234.99,236.37,234.5,236.37,1423.79,6.041
1529679600,6-22-18 15:00,DASH/USDT,235.35,235.82,234,234.99,2502.45,10.67
1529676000,6-22-18 14:00,DASH/USDT,235.68,237.09,234,235.35,4227.6,17.93
1529672400,6-22-18 13:00,DASH/USDT,243,243,234,235.68,80024.18,338.2
1529668800,6-22-18 12:00,DASH/USDT,242.7,244.38,242,243,17398.04,71.62
1529665200,6-22-18 11:00,DASH/USDT,244.13,245.34,242.7,242.7,11415.25,46.65
1529661600,6-22-18 10:00,DASH/USDT,243.7,245.18,243,244.13,3635.43,14.93
1529658000,6-22-18 9:00,DASH/USDT,245.42,246.23,243,243.7,125519.08,515.49
1529654400,6-22-18 8:00,DASH/USDT,248.75,250.49,244.9,245.42,2707.76,10.99
1529650800,6-22-18 7:00,DASH/USDT,255.75,255.75,248.75,248.75,12978.84,51.86
1529647200,6-22-18 6:00,DASH/USDT,256.66,257.07,254.2,255.75,24202.6,94.53
1529640000,6-22-18 4:00,DASH/USDT,257.46,257.46,256.66,256.66,8.517,0.03316
1529636400,6-22-18 3:00,DASH/USDT,256.98,257.46,256.08,257.46,1125.59,4.389
1529632800,6-22-18 2:00,DASH/USDT,256.85,257.1,256.73,256.98,22.48,0.08747
1529629200,6-22-18 1:00,DASH/USDT,261.93,261.93,255.92,256.85,21890.56,84.8
1529625600,6-22-18 0:00,DASH/USDT,261.39,261.93,261.08,261.93,52.6,0.2013
1529622000,6-21-18 23:00,DASH/USDT,262.15,262.15,260.78,261.39,29.56,0.1133
1529618400,6-21-18 22:00,DASH/USDT,261.95,262.19,260,262.15,757.71,2.911
1529614800,6-21-18 21:00,DASH/USDT,261.85,262.07,260.03,261.95,3580.83,13.68
1529611200,6-21-18 20:00,DASH/USDT,259.5,261.85,259.46,261.85,2774.14,10.66
1529607600,6-21-18 19:00,DASH/USDT,261.33,261.91,259.5,259.5,5012.3,19.3
1529604000,6-21-18 18:00,DASH/USDT,261.7,261.7,260.82,261.33,553.72,2.119
1529600400,6-21-18 17:00,DASH/USDT,262.76,262.85,260.24,261.7,26658.41,101.82
1529596800,6-21-18 16:00,DASH/USDT,262.85,262.85,262.34,262.76,167.53,0.6376
1529593200,6-21-18 15:00,DASH/USDT,261.86,262.85,261.86,262.85,488.88,1.86
1529589600,6-21-18 14:00,DASH/USDT,264.9,264.9,260.22,261.86,2181.63,8.336
1529586000,6-21-18 13:00,DASH/USDT,264.52,264.9,263.11,264.9,308.6,1.17
1529582400,6-21-18 12:00,DASH/USDT,264.49,265.29,264.49,264.52,1376.88,5.204
1529578800,6-21-18 11:00,DASH/USDT,265.94,267.2,264.49,264.49,27032.05,102.2
1529575200,6-21-18 10:00,DASH/USDT,264.06,266.71,264.06,265.94,159.89,0.6012
1529571600,6-21-18 9:00,DASH/USDT,265.91,267.53,264.06,264.06,10737.74,40.65
1529568000,6-21-18 8:00,DASH/USDT,268.15,269.4,265.91,265.91,2473.79,9.194
1529564400,6-21-18 7:00,DASH/USDT,268.23,268.86,268.15,268.15,5.057,0.01884
1529560800,6-21-18 6:00,DASH/USDT,267.54,269.5,266.74,268.23,751.24,2.795
1529557200,6-21-18 5:00,DASH/USDT,265.12,269.5,265.12,267.54,381.86,1.427
1529553600,6-21-18 4:00,DASH/USDT,267,267.23,265.12,265.12,2701.09,10.16
1529550000,6-21-18 3:00,DASH/USDT,267.7,268.38,265.99,267,104.69,0.3935
1529546400,6-21-18 2:00,DASH/USDT,266.17,267.7,266.17,267.7,210.02,0.7868
1529542800,6-21-18 1:00,DASH/USDT,267.3,269.5,266.17,266.17,13822.88,51.38
1529539200,6-21-18 0:00,DASH/USDT,264.99,268.27,264.99,267.3,6910.15,25.88
1529535600,6-20-18 23:00,DASH/USDT,264.74,266.14,264.62,264.99,1298.67,4.888
1529532000,6-20-18 22:00,DASH/USDT,264.23,266.14,264.23,264.74,163.17,0.6151
1529528400,6-20-18 21:00,DASH/USDT,264.86,266.14,263.9,264.23,8271.85,31.21
1529524800,6-20-18 20:00,DASH/USDT,260.22,266.69,260.22,264.86,2738.26,10.37
1529521200,6-20-18 19:00,DASH/USDT,261.2,261.64,260.22,260.22,727.43,2.793
1529517600,6-20-18 18:00,DASH/USDT,256.9,265.83,256.9,261.2,30905.84,118.34
1529514000,6-20-18 17:00,DASH/USDT,259.9,259.9,256.9,256.9,69668.22,271.15
1529510400,6-20-18 16:00,DASH/USDT,257.95,259.95,257.95,259.9,1343.78,5.184
1529506800,6-20-18 15:00,DASH/USDT,258.01,259.64,257.71,257.95,4601.91,17.84
1529503200,6-20-18 14:00,DASH/USDT,260,260,257.98,258.01,18842.68,72.86
1529499600,6-20-18 13:00,DASH/USDT,254.96,260,254,260,11207.85,43.33
1529496000,6-20-18 12:00,DASH/USDT,253.85,254.96,253.85,254.96,7.657,0.03003
1529492400,6-20-18 11:00,DASH/USDT,255,255.78,253.81,253.85,9392.54,36.99
1529488800,6-20-18 10:00,DASH/USDT,256.22,256.42,254.24,255,4702.36,18.45
1529485200,6-20-18 9:00,DASH/USDT,257.7,257.7,255.24,256.22,193.02,0.7534
1529481600,6-20-18 8:00,DASH/USDT,254.5,257.7,254.5,257.7,12565.63,48.87
1529478000,6-20-18 7:00,DASH/USDT,257.44,257.44,254.12,254.5,5165.99,20.2
1529474400,6-20-18 6:00,DASH/USDT,254.11,257.44,252.67,257.44,2319.01,9.08
1529470800,6-20-18 5:00,DASH/USDT,254.8,254.95,254.11,254.11,1059.86,4.16
1529467200,6-20-18 4:00,DASH/USDT,254.88,255.17,254.45,254.8,275.07,1.079
1529463600,6-20-18 3:00,DASH/USDT,255.79,255.79,254.88,254.88,43.56,0.1709
1529460000,6-20-18 2:00,DASH/USDT,254.81,256.98,254.81,255.79,214.96,0.8429
1529456400,6-20-18 1:00,DASH/USDT,260.58,260.58,252.74,254.81,12375.1,48.12
1529452800,6-20-18 0:00,DASH/USDT,260.96,261.89,260.58,260.58,144.5,0.5538
1529449200,6-19-18 23:00,DASH/USDT,260.19,260.96,260.19,260.96,3.564,0.01366
1529445600,6-19-18 22:00,DASH/USDT,259.48,260.57,259.48,260.19,57.69,0.2219
1529442000,6-19-18 21:00,DASH/USDT,260.33,260.33,259.04,259.48,410.74,1.583
1529438400,6-19-18 20:00,DASH/USDT,259.73,260.33,259.73,260.33,4.004,0.01538
1529434800,6-19-18 19:00,DASH/USDT,260.52,260.52,259.73,259.73,732.77,2.818
1529431200,6-19-18 18:00,DASH/USDT,260.9,260.9,260.52,260.52,4.004,0.01537
1529427600,6-19-18 17:00,DASH/USDT,260.58,260.9,259.07,260.9,832.02,3.21
1529424000,6-19-18 16:00,DASH/USDT,262,262,257.8,260.58,19939.42,76.96
1529420400,6-19-18 15:00,DASH/USDT,262.71,262.71,260.8,262,873.87,3.33
1529416800,6-19-18 14:00,DASH/USDT,264.63,264.63,261.95,262.71,4035.58,15.38
1529413200,6-19-18 13:00,DASH/USDT,269.23,269.63,264.63,264.63,14995.27,56.48
1529409600,6-19-18 12:00,DASH/USDT,269.04,269.23,267.08,269.23,2064.96,7.677
1529406000,6-19-18 11:00,DASH/USDT,264.3,269.04,264.3,269.04,2354.43,8.814
1529402400,6-19-18 10:00,DASH/USDT,265.35,265.35,264.3,264.3,29.43,0.1113
1529398800,6-19-18 9:00,DASH/USDT,265.53,265.64,264.29,265.35,1986.11,7.485
1529395200,6-19-18 8:00,DASH/USDT,262.9,265.53,262.9,265.53,302.63,1.14
1529391600,6-19-18 7:00,DASH/USDT,263.11,264.41,262.9,262.9,1137.74,4.308
1529388000,6-19-18 6:00,DASH/USDT,267.32,267.52,263.11,263.11,1398.55,5.274
1529384400,6-19-18 5:00,DASH/USDT,268.51,268.75,264.7,267.32,313.85,1.173
1529380800,6-19-18 4:00,DASH/USDT,267.9,269.15,267.9,268.51,901.83,3.358
1529377200,6-19-18 3:00,DASH/USDT,266.75,267.9,264.72,267.9,7885.26,29.78
1529373600,6-19-18 2:00,DASH/USDT,270.81,270.81,266.75,266.75,12723.19,47.22
1529370000,6-19-18 1:00,DASH/USDT,268.8,270.81,268.56,270.81,781.82,2.897
1529366400,6-19-18 0:00,DASH/USDT,262.95,270,262.95,268.8,2891.29,10.76
1529362800,6-18-18 23:00,DASH/USDT,262.91,263.82,262.91,262.95,32.89,0.1251
1529359200,6-18-18 22:00,DASH/USDT,264.02,264.9,262.91,262.91,408.81,1.553
1529355600,6-18-18 21:00,DASH/USDT,264,264.02,263.73,264.02,488.48,1.85
1529352000,6-18-18 20:00,DASH/USDT,264.9,264.9,262.83,264,4178.06,15.86
1529348400,6-18-18 19:00,DASH/USDT,267.78,267.78,263.34,264.9,7490.94,28.33
1529344800,6-18-18 18:00,DASH/USDT,263.34,267.83,263.34,267.78,58350.49,218.4
1529341200,6-18-18 17:00,DASH/USDT,259.84,267,259.6,263.34,90442.77,343.18
1529337600,6-18-18 16:00,DASH/USDT,251.47,260.25,251.47,259.84,21824.5,85.47
1529334000,6-18-18 15:00,DASH/USDT,253.48,253.84,251.47,251.47,22472.38,89.36
1529330400,6-18-18 14:00,DASH/USDT,251.02,254.84,251.02,253.48,10516.3,41.53
1529326800,6-18-18 13:00,DASH/USDT,251.14,251.41,250.17,251.02,1145.83,4.567
1529323200,6-18-18 12:00,DASH/USDT,251.5,251.5,251.14,251.14,1625.03,6.465
1529319600,6-18-18 11:00,DASH/USDT,252.29,254.43,251,251.5,5451.37,21.7
1529316000,6-18-18 10:00,DASH/USDT,256.08,256.95,252.29,252.29,1377,5.429
1529312400,6-18-18 9:00,DASH/USDT,255.5,257.99,255.5,256.08,4647.85,18.06
1529308800,6-18-18 8:00,DASH/USDT,253.63,255.5,252.48,255.5,603.96,2.371
1529305200,6-18-18 7:00,DASH/USDT,255.2,255.96,252.56,253.63,2491.15,9.781
1529301600,6-18-18 6:00,DASH/USDT,255.5,256.48,255.2,255.2,1810.66,7.093
1529298000,6-18-18 5:00,DASH/USDT,257.72,257.72,255.5,255.5,21.55,0.0843
1529294400,6-18-18 4:00,DASH/USDT,258.74,258.74,257.72,257.72,2.002,0.007767
1529290800,6-18-18 3:00,DASH/USDT,258.16,258.76,257.38,258.74,193.14,0.7502
1529287200,6-18-18 2:00,DASH/USDT,261.63,261.63,258.16,258.16,3963.88,15.3
1529283600,6-18-18 1:00,DASH/USDT,262.84,262.84,259.2,261.63,29052.45,112.05
1529280000,6-18-18 0:00,DASH/USDT,263.57,265.83,260.54,262.84,17325.28,66.45
1529276400,6-17-18 23:00,DASH/USDT,267.54,267.54,263.56,263.57,1482.99,5.589
1529272800,6-17-18 22:00,DASH/USDT,267.25,267.54,267.25,267.54,245.05,0.9162
